,priceId,roomId,accommodationId,date,price,roomCnt
0,1,1,1,2023-07-01,40000.0,1
1,2,2,1,2023-07-01,40000.0,1
2,3,3,1,2023-07-01,40000.0,1
3,4,4,1,2023-07-01,40000.0,1
4,5,5,1,2023-07-01,40000.0,1
5,6,6,1,2023-07-01,40000.0,1
6,7,7,1,2023-07-01,50000.0,1
7,8,8,1,2023-07-01,50000.0,1
8,9,9,1,2023-07-01,70000.0,1
9,10,10,1,2023-07-01,70000.0,1
10,11,1,1,2023-07-02,40000.0,1
11,12,2,1,2023-07-02,40000.0,1
12,13,3,1,2023-07-02,40000.0,1
13,14,4,1,2023-07-02,40000.0,1
14,15,5,1,2023-07-02,40000.0,1
15,16,6,1,2023-07-02,40000.0,1
16,17,7,1,2023-07-02,50000.0,1
17,18,8,1,2023-07-02,50000.0,1
18,19,9,1,2023-07-02,70000.0,1
19,20,10,1,2023-07-02,70000.0,1
20,21,1,1,2023-07-03,40000.0,1
21,22,2,1,2023-07-03,40000.0,1
22,23,3,1,2023-07-03,40000.0,1
23,24,4,1,2023-07-03,40000.0,1
24,25,5,1,2023-07-03,40000.0,1
25,26,6,1,2023-07-03,40000.0,1
26,27,7,1,2023-07-03,50000.0,1
27,28,8,1,2023-07-03,50000.0,1
28,29,9,1,2023-07-03,70000.0,1
29,30,10,1,2023-07-03,70000.0,1
30,31,1,1,2023-07-04,40000.0,1
31,32,2,1,2023-07-04,40000.0,1
32,33,3,1,2023-07-04,40000.0,1
33,34,4,1,2023-07-04,40000.0,1
34,35,5,1,2023-07-04,40000.0,1
35,36,6,1,2023-07-04,40000.0,1
36,37,7,1,2023-07-04,50000.0,1
37,38,8,1,2023-07-04,50000.0,1
38,39,9,1,2023-07-04,70000.0,1
39,40,10,1,2023-07-04,70000.0,1
40,41,1,1,2023-07-05,40000.0,1
41,42,2,1,2023-07-05,40000.0,1
42,43,3,1,2023-07-05,40000.0,1
43,44,4,1,2023-07-05,40000.0,1
44,45,5,1,2023-07-05,40000.0,1
45,46,6,1,2023-07-05,40000.0,1
46,47,7,1,2023-07-05,50000.0,1
47,48,8,1,2023-07-05,50000.0,1
48,49,9,1,2023-07-05,70000.0,1
49,50,10,1,2023-07-05,70000.0,1
50,51,1,1,2023-07-06,40000.0,1
51,52,2,1,2023-07-06,40000.0,1
52,53,3,1,2023-07-06,40000.0,1
53,54,4,1,2023-07-06,40000.0,1
54,55,5,1,2023-07-06,40000.0,1
55,56,6,1,2023-07-06,40000.0,1
56,57,7,1,2023-07-06,50000.0,1
57,58,8,1,2023-07-06,50000.0,1
58,59,9,1,2023-07-06,70000.0,1
59,60,10,1,2023-07-06,70000.0,1
60,61,1,1,2023-07-07,40000.0,1
61,62,2,1,2023-07-07,40000.0,1
62,63,3,1,2023-07-07,40000.0,1
63,64,4,1,2023-07-07,40000.0,1
64,65,5,1,2023-07-07,40000.0,1
65,66,6,1,2023-07-07,40000.0,1
66,67,7,1,2023-07-07,50000.0,1
67,68,8,1,2023-07-07,50000.0,1
68,69,9,1,2023-07-07,70000.0,1
69,70,10,1,2023-07-07,70000.0,1
70,71,1,1,2023-07-08,40000.0,1
71,72,2,1,2023-07-08,40000.0,1
72,73,3,1,2023-07-08,40000.0,1
73,74,4,1,2023-07-08,40000.0,1
74,75,5,1,2023-07-08,40000.0,1
75,76,6,1,2023-07-08,40000.0,1
76,77,7,1,2023-07-08,50000.0,1
77,78,8,1,2023-07-08,50000.0,1
78,79,9,1,2023-07-08,70000.0,1
79,80,10,1,2023-07-08,70000.0,1
80,81,1,1,2023-07-09,40000.0,1
81,82,2,1,2023-07-09,40000.0,1
82,83,3,1,2023-07-09,40000.0,1
83,84,4,1,2023-07-09,40000.0,1
84,85,5,1,2023-07-09,40000.0,1
85,86,6,1,2023-07-09,40000.0,1
86,87,7,1,2023-07-09,50000.0,1
87,88,8,1,2023-07-09,50000.0,1
88,89,9,1,2023-07-09,70000.0,1
89,90,10,1,2023-07-09,70000.0,1
90,91,1,1,2023-07-10,40000.0,1
91,92,2,1,2023-07-10,40000.0,1
92,93,3,1,2023-07-10,40000.0,1
93,94,4,1,2023-07-10,40000.0,1
94,95,5,1,2023-07-10,40000.0,1
95,96,6,1,2023-07-10,40000.0,1
96,97,7,1,2023-07-10,50000.0,1
97,98,8,1,2023-07-10,50000.0,1
98,99,9,1,2023-07-10,70000.0,1
99,100,10,1,2023-07-10,70000.0,1
100,101,1,1,2023-07-11,40000.0,1
101,102,2,1,2023-07-11,40000.0,1
102,103,3,1,2023-07-11,40000.0,1
103,104,4,1,2023-07-11,40000.0,1
104,105,5,1,2023-07-11,40000.0,1
105,106,6,1,2023-07-11,40000.0,1
106,107,7,1,2023-07-11,50000.0,1
107,108,8,1,2023-07-11,50000.0,1
108,109,9,1,2023-07-11,70000.0,1
109,110,10,1,2023-07-11,70000.0,1
110,111,1,1,2023-07-12,40000.0,1
111,112,2,1,2023-07-12,40000.0,1
112,113,3,1,2023-07-12,40000.0,1
113,114,4,1,2023-07-12,40000.0,1
114,115,5,1,2023-07-12,40000.0,1
115,116,6,1,2023-07-12,40000.0,1
116,117,7,1,2023-07-12,50000.0,1
117,118,8,1,2023-07-12,50000.0,1
118,119,9,1,2023-07-12,70000.0,1
119,120,10,1,2023-07-12,70000.0,1
120,121,1,1,2023-07-13,40000.0,1
121,122,2,1,2023-07-13,40000.0,1
122,123,3,1,2023-07-13,40000.0,1
123,124,4,1,2023-07-13,40000.0,1
124,125,5,1,2023-07-13,40000.0,1
125,126,6,1,2023-07-13,40000.0,1
126,127,7,1,2023-07-13,50000.0,1
127,128,8,1,2023-07-13,50000.0,1
128,129,9,1,2023-07-13,70000.0,1
129,130,10,1,2023-07-13,70000.0,1
130,131,1,1,2023-07-14,40000.0,1
131,132,2,1,2023-07-14,40000.0,1
132,133,3,1,2023-07-14,40000.0,1
133,134,4,1,2023-07-14,40000.0,1
134,135,5,1,2023-07-14,40000.0,1
135,136,6,1,2023-07-14,40000.0,1
136,137,7,1,2023-07-14,50000.0,1
137,138,8,1,2023-07-14,50000.0,1
138,139,9,1,2023-07-14,70000.0,1
139,140,10,1,2023-07-14,70000.0,1
140,141,1,1,2023-07-15,40000.0,1
141,142,2,1,2023-07-15,40000.0,1
142,143,3,1,2023-07-15,40000.0,1
143,144,4,1,2023-07-15,40000.0,1
144,145,5,1,2023-07-15,40000.0,1
145,146,6,1,2023-07-15,40000.0,1
146,147,7,1,2023-07-15,50000.0,1
147,148,8,1,2023-07-15,50000.0,1
148,149,9,1,2023-07-15,70000.0,1
149,150,10,1,2023-07-15,70000.0,1
150,151,1,1,2023-07-16,40000.0,1
151,152,2,1,2023-07-16,40000.0,1
152,153,3,1,2023-07-16,40000.0,1
153,154,4,1,2023-07-16,40000.0,1
154,155,5,1,2023-07-16,40000.0,1
155,156,6,1,2023-07-16,40000.0,1
156,157,7,1,2023-07-16,50000.0,1
157,158,8,1,2023-07-16,50000.0,1
158,159,9,1,2023-07-16,70000.0,1
159,160,10,1,2023-07-16,70000.0,1
160,161,1,1,2023-07-17,40000.0,1
161,162,2,1,2023-07-17,40000.0,1
162,163,3,1,2023-07-17,40000.0,1
163,164,4,1,2023-07-17,40000.0,1
164,165,5,1,2023-07-17,40000.0,1
165,166,6,1,2023-07-17,40000.0,1
166,167,7,1,2023-07-17,50000.0,1
167,168,8,1,2023-07-17,50000.0,1
168,169,9,1,2023-07-17,70000.0,1
169,170,10,1,2023-07-17,70000.0,1
170,171,1,1,2023-07-18,40000.0,1
171,172,2,1,2023-07-18,40000.0,1
172,173,3,1,2023-07-18,40000.0,1
173,174,4,1,2023-07-18,40000.0,1
174,175,5,1,2023-07-18,40000.0,1
175,176,6,1,2023-07-18,40000.0,1
176,177,7,1,2023-07-18,50000.0,1
177,178,8,1,2023-07-18,50000.0,1
178,179,9,1,2023-07-18,70000.0,1
179,180,10,1,2023-07-18,70000.0,1
180,181,1,1,2023-07-19,40000.0,1
181,182,2,1,2023-07-19,40000.0,1
182,183,3,1,2023-07-19,40000.0,1
183,184,4,1,2023-07-19,40000.0,1
184,185,5,1,2023-07-19,40000.0,1
185,186,6,1,2023-07-19,40000.0,1
186,187,7,1,2023-07-19,50000.0,1
187,188,8,1,2023-07-19,50000.0,1
188,189,9,1,2023-07-19,70000.0,1
189,190,10,1,2023-07-19,70000.0,1
190,191,1,1,2023-07-20,40000.0,1
191,192,2,1,2023-07-20,40000.0,1
192,193,3,1,2023-07-20,40000.0,1
193,194,4,1,2023-07-20,40000.0,1
194,195,5,1,2023-07-20,40000.0,1
195,196,6,1,2023-07-20,40000.0,1
196,197,7,1,2023-07-20,50000.0,1
197,198,8,1,2023-07-20,50000.0,1
198,199,9,1,2023-07-20,70000.0,1
199,200,10,1,2023-07-20,70000.0,1
200,201,1,1,2023-07-21,40000.0,1
201,202,2,1,2023-07-21,40000.0,1
202,203,3,1,2023-07-21,40000.0,1
203,204,4,1,2023-07-21,40000.0,1
204,205,5,1,2023-07-21,40000.0,1
205,206,6,1,2023-07-21,40000.0,1
206,207,7,1,2023-07-21,50000.0,1
207,208,8,1,2023-07-21,50000.0,1
208,209,9,1,2023-07-21,70000.0,1
209,210,10,1,2023-07-21,70000.0,1
210,211,1,1,2023-07-22,40000.0,1
211,212,2,1,2023-07-22,40000.0,1
212,213,3,1,2023-07-22,40000.0,1
213,214,4,1,2023-07-22,40000.0,1
214,215,5,1,2023-07-22,40000.0,1
215,216,6,1,2023-07-22,40000.0,1
216,217,7,1,2023-07-22,50000.0,1
217,218,8,1,2023-07-22,50000.0,1
218,219,9,1,2023-07-22,70000.0,1
219,220,10,1,2023-07-22,70000.0,1
220,221,1,1,2023-07-23,40000.0,1
221,222,2,1,2023-07-23,40000.0,1
222,223,3,1,2023-07-23,40000.0,1
223,224,4,1,2023-07-23,40000.0,1
224,225,5,1,2023-07-23,40000.0,1
225,226,6,1,2023-07-23,40000.0,1
226,227,7,1,2023-07-23,50000.0,1
227,228,8,1,2023-07-23,50000.0,1
228,229,9,1,2023-07-23,70000.0,1
229,230,10,1,2023-07-23,70000.0,1
230,231,1,1,2023-07-24,40000.0,1
231,232,2,1,2023-07-24,40000.0,1
232,233,3,1,2023-07-24,40000.0,1
233,234,4,1,2023-07-24,40000.0,1
234,235,5,1,2023-07-24,40000.0,1
235,236,6,1,2023-07-24,40000.0,1
236,237,7,1,2023-07-24,50000.0,1
237,238,8,1,2023-07-24,50000.0,1
238,239,9,1,2023-07-24,70000.0,1
239,240,10,1,2023-07-24,70000.0,1
240,241,1,1,2023-07-25,40000.0,1
241,242,2,1,2023-07-25,40000.0,1
242,243,3,1,2023-07-25,40000.0,1
243,244,4,1,2023-07-25,40000.0,1
244,245,5,1,2023-07-25,40000.0,1
245,246,6,1,2023-07-25,40000.0,1
246,247,7,1,2023-07-25,50000.0,1
247,248,8,1,2023-07-25,50000.0,1
248,249,9,1,2023-07-25,70000.0,1
249,250,10,1,2023-07-25,70000.0,1
250,251,1,1,2023-07-26,40000.0,1
251,252,2,1,2023-07-26,40000.0,1
252,253,3,1,2023-07-26,40000.0,1
253,254,4,1,2023-07-26,40000.0,1
254,255,5,1,2023-07-26,40000.0,1
255,256,6,1,2023-07-26,40000.0,1
256,257,7,1,2023-07-26,50000.0,1
257,258,8,1,2023-07-26,50000.0,1
258,259,9,1,2023-07-26,70000.0,1
259,260,10,1,2023-07-26,70000.0,1
260,261,1,1,2023-07-27,40000.0,1
261,262,2,1,2023-07-27,40000.0,1
262,263,3,1,2023-07-27,40000.0,1
263,264,4,1,2023-07-27,40000.0,1
264,265,5,1,2023-07-27,40000.0,1
265,266,6,1,2023-07-27,40000.0,1
266,267,7,1,2023-07-27,50000.0,1
267,268,8,1,2023-07-27,50000.0,1
268,269,9,1,2023-07-27,70000.0,1
269,270,10,1,2023-07-27,70000.0,1
270,271,1,1,2023-07-28,40000.0,1
271,272,2,1,2023-07-28,40000.0,1
272,273,3,1,2023-07-28,40000.0,1
273,274,4,1,2023-07-28,40000.0,1
274,275,5,1,2023-07-28,40000.0,1
275,276,6,1,2023-07-28,40000.0,1
276,277,7,1,2023-07-28,50000.0,1
277,278,8,1,2023-07-28,50000.0,1
278,279,9,1,2023-07-28,70000.0,1
279,280,10,1,2023-07-28,70000.0,1
280,281,1,1,2023-07-29,40000.0,1
281,282,2,1,2023-07-29,40000.0,1
282,283,3,1,2023-07-29,40000.0,1
283,284,4,1,2023-07-29,40000.0,1
284,285,5,1,2023-07-29,40000.0,1
285,286,6,1,2023-07-29,40000.0,1
286,287,7,1,2023-07-29,50000.0,1
287,288,8,1,2023-07-29,50000.0,1
288,289,9,1,2023-07-29,70000.0,1
289,290,10,1,2023-07-29,70000.0,1
290,291,1,1,2023-07-30,40000.0,1
291,292,2,1,2023-07-30,40000.0,1
292,293,3,1,2023-07-30,40000.0,1
293,294,4,1,2023-07-30,40000.0,1
294,295,5,1,2023-07-30,40000.0,1
295,296,6,1,2023-07-30,40000.0,1
296,297,7,1,2023-07-30,50000.0,1
297,298,8,1,2023-07-30,50000.0,1
298,299,9,1,2023-07-30,70000.0,1
299,300,10,1,2023-07-30,70000.0,1
300,301,1,1,2023-07-31,40000.0,1
301,302,2,1,2023-07-31,40000.0,1
302,303,3,1,2023-07-31,40000.0,1
303,304,4,1,2023-07-31,40000.0,1
304,305,5,1,2023-07-31,40000.0,1
305,306,6,1,2023-07-31,40000.0,1
306,307,7,1,2023-07-31,50000.0,1
307,308,8,1,2023-07-31,50000.0,1
308,309,9,1,2023-07-31,70000.0,1
309,310,10,1,2023-07-31,70000.0,1
310,311,1,1,2023-08-01,40000.0,1
311,312,2,1,2023-08-01,40000.0,1
312,313,3,1,2023-08-01,40000.0,1
313,314,4,1,2023-08-01,40000.0,1
314,315,5,1,2023-08-01,40000.0,1
315,316,6,1,2023-08-01,40000.0,1
316,317,7,1,2023-08-01,50000.0,1
317,318,8,1,2023-08-01,50000.0,1
318,319,9,1,2023-08-01,70000.0,1
319,320,10,1,2023-08-01,70000.0,1
320,321,1,1,2023-08-02,40000.0,1
321,322,2,1,2023-08-02,40000.0,1
322,323,3,1,2023-08-02,40000.0,1
323,324,4,1,2023-08-02,40000.0,1
324,325,5,1,2023-08-02,40000.0,1
325,326,6,1,2023-08-02,40000.0,1
326,327,7,1,2023-08-02,50000.0,1
327,328,8,1,2023-08-02,50000.0,1
328,329,9,1,2023-08-02,70000.0,1
329,330,10,1,2023-08-02,70000.0,1
330,331,1,1,2023-08-03,40000.0,1
331,332,2,1,2023-08-03,40000.0,1
332,333,3,1,2023-08-03,40000.0,1
333,334,4,1,2023-08-03,40000.0,1
334,335,5,1,2023-08-03,40000.0,1
335,336,6,1,2023-08-03,40000.0,1
336,337,7,1,2023-08-03,50000.0,1
337,338,8,1,2023-08-03,50000.0,1
338,339,9,1,2023-08-03,70000.0,1
339,340,10,1,2023-08-03,70000.0,1
340,341,1,1,2023-08-04,40000.0,1
341,342,2,1,2023-08-04,40000.0,1
